City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hobart,-42.88,147.33,61,82,75,9.17,AU,1608169165
saint george,37.1,-113.58,44.6,33,1,3.36,US,1608168964
butaritari,3.07,172.79,82.17,78,82,19.33,KI,1608169204
taksimo,56.34,114.88,-12.48,82,98,3.29,RU,1608169204
methoni,36.82,21.7,55,100,1,4.7,GR,1608169204
vaini,-21.2,-175.2,80.6,74,75,9.17,TO,1608169205
jamestown,42.1,-79.24,25,92,90,5.82,US,1608169205
alta floresta,-9.88,-56.09,73.92,83,30,2.26,BR,1608169205
albany,42.6,-73.97,18,66,90,9.17,US,1608169205
brae,60.4,-1.35,50,87,100,21.92,GB,1608169205
cabo san lucas,22.89,-109.91,69.8,52,5,5.82,MX,1608169142
marawi,8,124.29,81,81,98,3,PH,1608169206
punta arenas,-53.15,-70.92,46.4,65,100,21.92,CL,1608169095
atuona,-9.8,-139.03,78.6,78,15,20.49,PF,1608169206
mount pleasant,32.79,-79.86,45,100,90,8.05,US,1608169206
alice springs,-23.7,133.88,95,21,0,17.22,AU,1608169207
barrow,71.29,-156.79,-5.8,70,1,25.28,US,1608169041
calabaca,14.3,122.43,80.92,80,19,13.33,PH,1608169207
iqaluit,63.75,-68.51,3.2,65,75,12.75,CA,1608169207
ribeira grande,38.52,-28.7,63.91,89,100,22.95,PT,1608169048
kapaa,22.08,-159.32,80.6,74,75,14.99,US,1608169207
mataura,-46.19,168.86,61,60,20,5.01,NZ,1608169207
port alfred,-33.59,26.89,64,95,1,3,ZA,1608169208
kendari,-3.94,122.5,86.09,70,95,2.59,ID,1608169208
hilo,19.73,-155.09,78.8,65,1,4.7,US,1608168917
bilma,18.69,12.92,62.01,30,0,6.91,NE,1608169208
solnechnyy,50.72,136.63,-0.89,81,95,3.02,RU,1608169208
nipawin,53.37,-104,14,85,90,2.24,CA,1608169208
chuy,-33.7,-53.46,62.24,92,0,6.76,UY,1608169208
ushuaia,-54.8,-68.3,42.8,81,40,28.86,AR,1608169108
tabas,33.6,56.92,41,52,61,2.24,IR,1608169209
castro,-24.79,-50.01,65.28,95,100,3.94,BR,1608169209
baker,30.59,-91.17,43,75,90,9.17,US,1608169195
almaznyy,48.04,40.05,30.2,86,75,6.71,RU,1608169209
urucara,-2.54,-57.76,75.24,85,23,1.72,BR,1608169209
tuxtepec,18.1,-96.12,67.17,85,100,4.25,MX,1608169209
husavik,66.04,-17.34,35.6,90,90,11.41,IS,1608169210
geraldton,-28.77,114.6,77,50,0,12.75,AU,1608169210
saint-philippe,-21.36,55.77,75.2,69,90,6.93,RE,1608169047
kahului,20.89,-156.47,82.4,58,40,20.8,US,1608168975
bluff,-46.6,168.33,60.01,63,0,5.01,NZ,1608169041
margate,51.38,1.39,48.99,87,100,1.99,GB,1608169211
mamallapuram,12.63,80.17,78.8,94,90,14.18,IN,1608169211
cape town,-33.93,18.42,66,82,20,14.99,ZA,1608169211
atar,20.52,-13.05,65.41,31,0,9.53,MR,1608169211
port elizabeth,-33.92,25.57,64.4,93,20,13.87,ZA,1608169043
